-0.2715
-0.2745
-0.2764
-0.2772
-0.2766
-0.2751
-0.2725
-0.2694
-0.2662
-0.2629
-0.2599
-0.2567
-0.255
-0.2543
-0.2538
-0.2542
-0.2543
-0.2546
-0.2554
-0.2558
-0.2569
-0.2581
-0.2595
-0.2608
-0.2613
-0.2614
-0.2607
-0.2594
-0.2581
-0.2577
-0.2573
-0.2575
-0.2574
-0.2571
-0.2569
-0.2574
-0.2581
-0.2588
-0.2594
-0.2604
-0.2607
-0.2612
-0.2614
-0.2613
-0.2605
-0.2595
-0.2585
-0.2575
-0.257
-0.2571
-0.2576
-0.258
-0.2583
-0.2588
-0.2588
-0.2583
-0.2568
-0.2547
-0.2524
-0.2501
-0.2483
-0.2468
-0.2458
-0.2452
-0.2449
-0.245
-0.2457
-0.2468
-0.2478
-0.2486
-0.2488
-0.2484
-0.2477
-0.2467
-0.2461
-0.2456
-0.2452
-0.2451
-0.2454
-0.2462
-0.2475
-0.2493
-0.251
-0.2527
-0.2544
-0.2562
-0.258
-0.2596
-0.2613
-0.2629
-0.2645
-0.2662
-0.2683
-0.2713
-0.2748
-0.2783
-0.2812
-0.2834
-0.285
-0.2863
-0.2874
-0.2885
-0.2895
-0.2905
-0.2914
-0.2924
-0.2938
-0.295
-0.2961
-0.2971
-0.2982
-0.2993
-0.3005
-0.3018
-0.3031
-0.3043
-0.3056
-0.3064
-0.3072
-0.3084
-0.3094
-0.3099
-0.3102
-0.3105
-0.3107
-0.311
-0.3119
-0.3129
-0.3145
-0.3165
-0.3191
-0.3217
-0.3242
-0.327
-0.3298
-0.3324
-0.3345
-0.3356
-0.3352
-0.3345
-0.3338
-0.3335
-0.3334
-0.3334
-0.3338
-0.3347
-0.3359
-0.338
-0.3403
-0.3435
-0.3466
-0.3502
-0.3532
-0.3557
-0.3569
-0.3571
-0.3562
-0.3548
-0.353
-0.3509
-0.3489
-0.3479
-0.347
-0.3468
-0.3476
-0.3485
-0.3498
-0.3511
-0.3518
-0.3527
-0.3532
-0.3533
-0.3535
-0.3532
-0.3522
-0.3507
-0.349
-0.347
-0.3448
-0.343
-0.3414
-0.3396
-0.3375
-0.335
-0.3325
-0.3302
-0.3279
-0.3249
-0.3214
-0.3174
-0.3133
-0.3092
-0.3057
-0.3028
-0.2998
-0.2977
-0.2966
-0.2969
-0.2976
-0.2982
-0.2979
-0.2973
-0.2967
-0.2956
-0.2942
-0.2926
-0.2908
-0.289
-0.2871
-0.2853
-0.2834
-0.2815
-0.2799
-0.2789
-0.2786
-0.2787
-0.2792
-0.2799
-0.281
-0.2819
-0.2827
-0.2832
-0.2836
-0.284
-0.284
-0.2836
-0.2827
-0.2814
-0.2799
-0.2784
-0.2771
-0.2761
-0.2755
-0.2756
-0.276
-0.2769
-0.2783
-0.2801
-0.2818
-0.2835
-0.2851
-0.2862
-0.2866
-0.2863
-0.2853
-0.2835
-0.2815
-0.2793
-0.2771
-0.2752
-0.2734
-0.2723
-0.2717
-0.2715
-0.2716
-0.272
-0.2725
-0.2731
-0.2735
-0.2735
-0.2731
-0.2721
-0.2708
-0.2694
-0.2676
-0.2656
-0.2635
-0.2615
-0.2599
-0.2586
-0.2575
-0.2563
-0.2549
-0.2531
-0.2512
-0.2493
-0.247
-0.2445
-0.2419
-0.2394
-0.237
-0.2351
-0.2336
-0.2325
-0.2317
-0.2311
-0.2307
-0.23
-0.2292
-0.2283
-0.2271
-0.2259
-0.2248
-0.224
-0.2238
-0.2239
-0.2241
-0.2246
-0.2252
-0.226
-0.2267
-0.2272
-0.2276
-0.2278
-0.2277
-0.2276
-0.2275
-0.2275
-0.2274
-0.2274
-0.2275
-0.2277
-0.2279
-0.2282
-0.229
-0.23
-0.231
-0.2321
-0.233
-0.2336
-0.2342
-0.2346
-0.2348
-0.2348
-0.2346
-0.2344
-0.2343
-0.234
-0.2336
-0.2332
-0.2329
-0.2325
-0.2322
-0.2318
-0.2315
-0.2311
-0.2307
-0.2304
-0.2298
-0.2292
-0.2285
-0.2278
-0.2271
-0.2266
-0.2263
-0.2262
-0.2264
-0.2267
-0.2271
-0.2275
-0.2278
-0.2278
-0.2276
-0.2275
-0.2273
-0.227
-0.2268
-0.2267
-0.2267
-0.2269
-0.2275
-0.2284
-0.2297
-0.2311
-0.2324
-0.2336
-0.2346
-0.2354
-0.2358
-0.236
-0.2359
-0.2355
-0.2352
-0.235
-0.2349
-0.235
-0.2353
-0.236
-0.2369
-0.2377
-0.2387
-0.2398
-0.2408
-0.2416
-0.2423
-0.2429
-0.2434
-0.2437
-0.2439
-0.2438
-0.2437
-0.2435
-0.2434
-0.2436
-0.2438
-0.2443
-0.2447
-0.2455
-0.2463
-0.2472
-0.248
-0.2487
-0.2496
-0.2504
-0.2512
-0.2521
-0.2531
-0.2542
-0.2553
-0.2562
-0.2568
-0.2573
-0.2576
-0.2577
-0.2577
-0.2577
-0.2579
-0.2582
-0.2586
-0.259
-0.2596
-0.2604
-0.2612
-0.2619
-0.2624
-0.2624
-0.2622
-0.2616
-0.2607
-0.2596
-0.2585
-0.2575
-0.2567
-0.2563
-0.2566
-0.2575
-0.2591
-0.2614
-0.2641
-0.2672
-0.2704
-0.2736
-0.2768
-0.2799
-0.2828
-0.2853
-0.2876
-0.2896
-0.2915
-0.2928
-0.2939
-0.2947
-0.2953
-0.296
-0.2967
-0.2975
-0.2984
-0.2997
-0.3014
-0.3032
-0.3048
-0.3065
-0.3082
-0.3097
-0.3109
-0.3121
-0.3133
-0.3146
-0.3161
-0.3177
-0.3193
-0.3206
-0.3215
-0.3221
-0.3226
-0.323
-0.3234
-0.3238
-0.3241
-0.3242
-0.3241
-0.3239
-0.3232
-0.3225
-0.3221
-0.3223
-0.3228
-0.3238
-0.3255
-0.3273
-0.3289
-0.3299
-0.3303
-0.3297
-0.3282
-0.3259
-0.3228
-0.3195
-0.3159
-0.3122
-0.3085
-0.3053
-0.3029
-0.3014
-0.3012
-0.3021
-0.3039
-0.3059
-0.308
-0.3097
-0.3115
-0.3128
-0.3134
-0.3133
-0.3129
-0.3119
-0.3099
-0.3069
-0.3032
-0.2997
-0.2966
-0.2942
-0.2923
-0.2911
-0.2905
-0.29
-0.2902
-0.2905
-0.2904
-0.2902
-0.2894
-0.2881
-0.2868
-0.2854
-0.2841
-0.2832
-0.2826
-0.2821
-0.2814
-0.2805
-0.2797
-0.2792
-0.2787
-0.2778
-0.2768
-0.2756
-0.2746
-0.2735
-0.2719
-0.2702
-0.2688
-0.2669
-0.265
-0.2636
-0.2629
-0.2628
-0.2626
-0.263
-0.2634
-0.2637
-0.264
-0.2647
-0.2659
-0.267
-0.2675
-0.2673
-0.267
-0.2665
-0.2657
-0.2648
-0.2643
-0.2648
-0.2663
-0.2678
-0.2689
-0.2697
-0.2702
-0.2704
-0.2702
-0.2694
-0.2678
-0.2655
-0.2629
-0.2601
-0.2573
-0.2549
-0.253
-0.2515
-0.2501
-0.2489
-0.2477
-0.2465
-0.2456
-0.245
-0.2449
-0.2451
-0.2453
-0.2454
-0.2456
-0.2462
-0.2469
-0.2479
-0.2491
-0.2503
-0.2512
-0.2518
-0.2518
-0.2513
-0.2504
-0.2494
-0.2485
-0.2478
-0.2472
-0.2467
-0.2468
-0.2474
-0.2486
-0.2499
-0.2513
-0.2528
-0.254
-0.2552
-0.2562
-0.2569
-0.2573
-0.2575
-0.2574
-0.2571
-0.2567
-0.2563
-0.2559
-0.2554
-0.2551
-0.2549
-0.2552
-0.2559
-0.257
-0.2583
-0.2598
-0.2614
-0.263
-0.2647
-0.2668
-0.2688
-0.2706
-0.2721
-0.2732
-0.274
-0.2746
-0.275
-0.2757
-0.2764
-0.2774
-0.2785
-0.28
-0.2817
-0.284
-0.2863
-0.2892
-0.2919
-0.2945
-0.297
-0.2983
-0.2986
-0.2985
-0.2976
-0.2969
-0.2962
-0.2957
-0.296
-0.2967
-0.2987
-0.3011
-0.3045
-0.3084
-0.3123
-0.3163
-0.3197
-0.3225
-0.3245
-0.3255
-0.3257
-0.3243
-0.3229
-0.3218
-0.321
-0.3205
-0.3204
-0.3212
-0.3224
-0.3251
-0.3285
-0.3314
-0.334
-0.3363
-0.3379
-0.339
-0.3392
-0.3383
-0.3364
-0.3343
-0.3321
-0.3304
-0.3294
-0.329
-0.3294
-0.3304
-0.3317
-0.3331
-0.3345
-0.3355
-0.3358
-0.3354
-0.3342
-0.332
-0.3293
-0.3261
-0.3229
-0.3198
-0.3173
-0.3157
-0.3148
-0.3146
-0.3152
-0.3165
-0.3184
-0.3199
-0.3216
-0.3234
-0.3251
-0.3264
-0.3271
-0.327
-0.3261
-0.3248
-0.3232
-0.3217
-0.3205
-0.3198
-0.3199
-0.3208
-0.3222
-0.3242
-0.3261
-0.3277
-0.3287
-0.3289
-0.3283
-0.3268
-0.3247
-0.322
-0.3192
-0.3164
-0.3135
-0.3108
-0.3083
-0.3063
-0.305
-0.3043
-0.304
-0.3042
-0.3047
-0.3055
-0.3064
-0.3069
-0.3072
-0.3071
-0.3067
-0.306
-0.3052
-0.3046
-0.3044
-0.3048
-0.3059
-0.3075
-0.3098
-0.3123
-0.3151
-0.3177
-0.32
-0.322
-0.3237
-0.3251
-0.326
-0.3264
-0.3261
-0.3251
-0.3237
-0.3217
-0.3192
-0.3163
-0.313
-0.3098
-0.3069
-0.3043
-0.302
-0.3002
-0.2987
-0.2973
-0.2958
-0.2942
-0.2924
-0.2901
-0.2876
-0.285
-0.2825
-0.2801
-0.278
-0.2764
-0.2755
-0.2753
-0.2757
-0.2767
-0.2785
-0.281
-0.2841
-0.2876
-0.2911
-0.2944
-0.2972
-0.2994
-0.3009
-0.3014
-0.3012
-0.3004
-0.2994
-0.2984
-0.2974
-0.2966
-0.2961
-0.296
-0.2962
-0.2968
-0.2975
-0.2983
-0.2989
-0.2995
-0.3
-0.3003
-0.3005
-0.3003
-0.2997
-0.2988
-0.298
-0.2973
-0.2971
-0.2971
-0.297
-0.2967
-0.2964
-0.2961
-0.296
-0.296
-0.2961
-0.296
-0.2958
-0.2954
-0.2948
-0.294
-0.2929
-0.2919
-0.2909
-0.2901
-0.2894
-0.2885
-0.2877
-0.2874
-0.2871
-0.2872
-0.2877
-0.2882
-0.2891
-0.29
-0.2913
-0.2925
-0.2939
-0.2953
-0.2968
-0.2981
-0.2996
-0.3006
-0.3018
-0.3028
-0.3037
-0.3045
-0.3053
-0.3063
-0.3075
-0.3087
-0.3098
-0.3109
-0.312
-0.3127
-0.3133
-0.3136
-0.3138
-0.3142
-0.3145
-0.3151
-0.3163
-0.3178
-0.3199
-0.3226
-0.3255
-0.3287
-0.3316
-0.3342
-0.3365
-0.3381
-0.339
-0.3394
-0.3393
-0.3384
-0.3369
-0.3348
-0.3325
-0.3302
-0.3281
-0.3263
-0.3251
-0.3247
-0.3253
-0.3267
-0.3287
-0.3312
-0.3339
-0.3368
-0.3399
-0.3429
-0.3459
-0.3486
-0.351
-0.3529
-0.3546
-0.3561
-0.3574
-0.3587
-0.3597
-0.3607
-0.3616
-0.3624
-0.3633
-0.3639
-0.3644
-0.3648
-0.3653
-0.3658
-0.3665
-0.3672
-0.368
-0.3689
-0.3699
-0.3709
-0.372
-0.3731
-0.3742
-0.375
-0.3755
-0.3757
-0.3758
-0.376
-0.3763
-0.3766
-0.3768
-0.3773
-0.3779
-0.3787
-0.3795
-0.3806
-0.3818
-0.3829
-0.3841
-0.3852
-0.3862
-0.3871
-0.3881
-0.3891
-0.3902
-0.3914
-0.3925
-0.3934
-0.3943
-0.395
-0.3953
-0.3953
-0.395
-0.3949
-0.3949
-0.395
-0.3951
-0.3955
-0.3962
-0.3971
-0.3982
-0.3996
-0.4007
-0.4014
-0.4017
-0.4019
-0.402
-0.4018
-0.4014
-0.4011
-0.4007
-0.3998
-0.3985
-0.3975
-0.397
-0.397
-0.3978
-0.3993
-0.4012
-0.403
-0.4046
-0.406
-0.4066
-0.4061
-0.4044
-0.4018
-0.3986
-0.3949
-0.3912
-0.3879
-0.3853
-0.3841
-0.3838
-0.384
-0.3846
-0.3854
-0.3865
-0.3877
-0.3884
-0.389
-0.3891
-0.3883
-0.387
-0.3849
-0.3823
-0.379
-0.3755
-0.3724
-0.3698
-0.3674
-0.3653
-0.3638
-0.3628
-0.3625
-0.362
-0.3613
-0.3604
-0.3596
-0.3585
-0.3568
-0.3554
-0.3539
-0.3526
-0.3512
-0.3495
-0.3478
-0.3462
-0.3447
-0.3429
-0.3409
-0.3391
-0.3376
-0.336
-0.3345
-0.3336
-0.333
-0.3323
-0.3316
-0.3306
-0.3295
-0.3281
-0.3267
-0.3255
-0.3248
-0.3247
-0.3249
-0.3246
-0.3237
-0.3226
-0.3217
-0.321
-0.3206
-0.3207
-0.321
-0.3215
-0.3221
-0.3226
-0.323
-0.3229
-0.3229
-0.3226
-0.3222
-0.3217
-0.3209
-0.32
-0.319
-0.318
-0.317
-0.3161
-0.3151
-0.3143
-0.3144
-0.3154
-0.3169
-0.3187
-0.3206
-0.3226
-0.3247
-0.3268
-0.329
-0.3309
-0.3323
-0.333
-0.3332
-0.3327
-0.3318
-0.3309
-0.3301
-0.3293
-0.3287
-0.3283
-0.3279
-0.3275
-0.3271
-0.3268
-0.3267
-0.327
-0.3277
-0.3287
-0.3303
-0.3322
-0.3344
-0.3369
-0.3396
-0.3416
-0.3433
-0.3444
-0.3452
-0.346
-0.3466
-0.3469
-0.3472
-0.3477
-0.3484
-0.3496
-0.3512
-0.3528
-0.3546
-0.3565
-0.3588
-0.3613
-0.3638
-0.3664
-0.3687
-0.3703
-0.3716
-0.3725
-0.3727
-0.3728
-0.3728
-0.3726
-0.3725
-0.3731
-0.3741
-0.3756
-0.3778
-0.38
-0.3822
-0.3842
-0.3854
-0.3858
-0.3856
-0.3842
-0.3827
-0.3809
-0.379
-0.378
-0.378
-0.3798
-0.383
-0.3875
-0.3921
-0.396
-0.3988
-0.4006
-0.4009
-0.4001
-0.3983
-0.3961
-0.3937
-0.3916
-0.3901
-0.3892
-0.3886
-0.3881
-0.3875
-0.3868
-0.386
-0.3851
-0.3841
-0.3831
-0.3822
-0.3813
-0.3807
-0.3802
-0.3795
-0.3789
-0.3788
-0.3792
-0.3795
-0.3795
-0.3791
-0.3784
-0.3778
-0.3773
-0.3771
-0.3769
-0.3766
-0.376
-0.3754
-0.3749
-0.3742
-0.3734
-0.3723
-0.3711
-0.3701
-0.3691
-0.3686
-0.3685
-0.3688
-0.3692
-0.37
-0.3705
-0.3711
-0.3716
-0.3718
-0.3718
-0.3716
-0.3713
-0.371
-0.3708
-0.3704
-0.37
-0.3699
-0.3699
-0.37
-0.3703
-0.3708
-0.3713
-0.372
-0.3727
-0.3734
-0.3739
-0.3743
-0.3745
-0.3744
-0.3738
-0.3728
-0.3712
-0.3689
-0.3662
-0.3631
-0.3595
-0.3553
-0.3508
-0.346
-0.3411
-0.3364
-0.3319
-0.3278
-0.3239
-0.3199
-0.3158
-0.3118
-0.3077
-0.3039
-0.3005
-0.2974
-0.2947
-0.2924
-0.2904
-0.2887
-0.2874
-0.2864
-0.2856
-0.2851
-0.2852
-0.2859
-0.2873
-0.2895
-0.2922
-0.2953
-0.2982
-0.3011
-0.3038
-0.3062
-0.3082
-0.3099
-0.3111
-0.3119
-0.3126
-0.3133
-0.3136
-0.3134
-0.3128
-0.3118
-0.3103
-0.3084
-0.3064
-0.3045
-0.3028
-0.3016
-0.3006
-0.2996
-0.2985
-0.297
-0.295
-0.2927
-0.2903
-0.2879
-0.2859
-0.2843
-0.2833
-0.2828
-0.2825
-0.2822
-0.282
-0.2815
-0.2809
-0.2801
-0.2789
-0.2776
-0.2765
-0.2759
-0.2759
-0.2764
-0.2774
-0.2787
-0.2801
-0.2812
-0.2819
-0.282
-0.2814
-0.2804
-0.279
-0.2775
-0.276
-0.2748
-0.2741
-0.2742
-0.2748
-0.2759
-0.2775
-0.2792
-0.2808
-0.2819
-0.2828
-0.2832
-0.2835
-0.2836
-0.2836
-0.2837
-0.284
-0.2843
-0.2847
-0.2853
-0.2859
-0.2866
-0.2874
-0.2881
-0.2891
-0.29
-0.2908
-0.2915
-0.2921
-0.2927
-0.2932
-0.2937
-0.2942
-0.2947
-0.2952
-0.2957
-0.2964
-0.2973
-0.2982
-0.2991
-0.3
-0.3009
-0.3015
-0.302
-0.3024
-0.3026
-0.3029
-0.3032
-0.3036
-0.3044
-0.3057
-0.3073
-0.3088
-0.3103
-0.3117
-0.3127
-0.3132
-0.3133
-0.3132
-0.3131
-0.3129
-0.3126
-0.3122
-0.3118
-0.3116
-0.3114
-0.3113
-0.3113
-0.3115
-0.3118
-0.3124
-0.3132
-0.3141
-0.3151
-0.3157
-0.316
-0.3162
-0.3161
-0.3161
-0.316
-0.3159
-0.3158
-0.3159
-0.3165
-0.3175
-0.3186
-0.3201
-0.3215
-0.3231
-0.3248
-0.3265
-0.3284
-0.3304
-0.3324
-0.3344
-0.3363
-0.3382
-0.3398
-0.3413
-0.3427
-0.3443
-0.3461
-0.3481
-0.3502
-0.3524
-0.3546
-0.3565
-0.3583
-0.3601
-0.3621
-0.3641
-0.3663
-0.3685
-0.3706
-0.3729
-0.3751
-0.3774
-0.3798
-0.3821
-0.3841
-0.3859
-0.3873
-0.3882
-0.389
-0.3897
-0.3904
-0.3911
-0.3918
-0.3926
-0.3931
-0.3937
-0.394
-0.3941
-0.394
-0.3938
-0.3933
-0.3928
-0.3924
-0.392
-0.3917
-0.3912
-0.3907
-0.3903
-0.3899
-0.3893
-0.3889
-0.3885
-0.3878
-0.3869
-0.3859
-0.3848
-0.3835
-0.3826
-0.382
-0.3814
-0.381
-0.3799
-0.3782
-0.3758
-0.373
-0.3703
-0.3675
-0.3648
-0.3622
-0.3601
-0.3579
-0.3561
-0.3544
-0.3528
-0.3511
-0.3494
-0.3474
-0.3454
-0.3438
-0.3425
-0.3411
-0.3398
-0.3385
-0.3376
-0.3366
-0.3354
-0.3346
-0.334
-0.3333
-0.3326
-0.332
-0.3309
-0.3289
-0.3263
-0.3235
-0.3213
-0.3197
-0.3183
-0.3169
-0.3157
-0.3151
-0.315
-0.3149
-0.3146
-0.3139
-0.3125
-0.311
-0.3097
-0.3087
-0.3082
-0.3079
-0.3078
-0.308
-0.3086
-0.3093
-0.3097
-0.3099
-0.3098
-0.3096
-0.3092
-0.3089
-0.3084
-0.308
-0.3075
-0.3071
-0.3068
-0.3066
-0.3063
-0.3061
-0.3062
-0.3064
-0.3068
-0.3074
-0.3081
-0.3087
-0.3093
-0.3099
-0.3106
-0.3117
-0.3129
-0.3141
-0.3153
-0.3164
-0.3176
-0.319
-0.3205
-0.322
-0.3236
-0.3249
-0.326
-0.3271
-0.3282
-0.3292
-0.3301
-0.3308
-0.3314
-0.332
-0.3324
-0.3329
-0.3333
-0.3334
-0.3334
-0.3331
-0.3328
-0.3327
-0.3325
-0.3325
-0.3327
-0.3329
-0.3333
-0.3342
-0.3355
-0.3375
-0.3401
-0.3432
-0.3463
-0.3487
-0.3505
-0.3515
-0.352
-0.3519
-0.3513
-0.3502
-0.3492
-0.3484
-0.3483
-0.3492
-0.3509
-0.3536
-0.3571
-0.3611
-0.3655
-0.3695
-0.3726
-0.3745
-0.375
-0.3741
-0.3724
-0.3706
-0.3685
-0.3662
-0.3643
-0.3633
-0.3633
-0.3645
-0.3663
-0.3681
-0.3704
-0.3727
-0.3748
-0.3767
-0.3777
-0.3783
-0.3783
-0.3779
-0.3772
-0.3761
-0.3749
-0.3737
-0.3721
-0.3708
-0.3701
-0.369
-0.3665
-0.3649
-0.3644
-0.3634
-0.3621
-0.3604
-0.3587
-0.3568
-0.3552
-0.3532
-0.3512
-0.3495
-0.3483
-0.3472
-0.3462
-0.3456
-0.3456
-0.3458
-0.3459
-0.3463
-0.3466
-0.3467
-0.3466
-0.346
-0.3447
-0.3429
-0.3409
-0.3391
-0.3375
-0.3358
-0.3344
-0.3333
-0.3327
-0.3328
-0.3338
-0.3351
-0.3371
-0.339
-0.3409
-0.3425
-0.3435
-0.3439
-0.3439
-0.3433
-0.3424
-0.341
-0.3395
-0.3382
-0.3369
-0.3363
-0.3359
-0.3358
-0.3361
-0.3365
-0.3372
-0.3381
-0.3389
-0.3393
-0.3396
-0.3396
-0.3395
-0.3392
-0.3383
-0.3371
-0.3353
-0.3336
-0.332
-0.3303
-0.3287
-0.3271
-0.3257
-0.3245
-0.3234
-0.3222
-0.3208
-0.319
-0.317
-0.3147
-0.3122
-0.3096
-0.3068
-0.304
-0.3012
-0.2982
-0.2951
-0.2919
-0.2884
-0.2848
-0.2814
-0.2783
-0.276
-0.2743
-0.2732
-0.2729
-0.273
-0.2735
-0.2741
-0.2748
-0.2755
-0.276
-0.2763
-0.2766
-0.2771
-0.2776
-0.2782
-0.2786
-0.2789
-0.2792
-0.2792
-0.2788
-0.2782
-0.2776
-0.2768
-0.2757
-0.2747
-0.2735
-0.2721
-0.2708
-0.2695
-0.2684
-0.2674
-0.2668
-0.266
-0.2655
-0.2649
-0.2641
-0.2633
-0.2626
-0.2621
-0.2617
-0.2615
-0.2615
-0.2616
-0.2616
-0.2617
-0.2616
-0.2614
-0.2608
-0.2604
-0.2597
-0.2588
-0.2577
-0.2566
-0.2554
-0.2544
-0.2537
-0.2532
-0.253
-0.2526
-0.2521
-0.2516
-0.2513
-0.2511
-0.2508
-0.2504
-0.2501
-0.25
-0.2499
-0.2498
-0.2498
-0.2498
-0.2498
-0.2498
-0.2496
-0.2494
-0.2494
-0.2495
-0.2498
-0.2503
-0.2509
-0.2515
-0.2523
-0.2532
-0.2544
-0.2558
-0.2573
-0.259
-0.2604
-0.2616
-0.2628
-0.2638
-0.2647
-0.2655
-0.266
-0.2662
-0.2662
-0.266
-0.2657
-0.2652
-0.265
-0.2651
-0.2653
-0.2659
-0.2671
-0.2684
-0.2697
-0.271
-0.2724
-0.2736
-0.2747
-0.2757
-0.2767
-0.2776
-0.2784
-0.2792
-0.28
-0.2806
-0.281
-0.2813
-0.2816
-0.282
-0.2824
-0.2829
-0.2836
-0.2844
-0.2851
-0.286
-0.2867
-0.2874
-0.2881
-0.289
-0.2899
-0.2909
-0.2919
-0.2929
-0.2936
-0.2941
-0.2944
-0.2945
-0.2943
-0.2941
-0.2942
-0.2948
-0.2957
-0.2977
-0.3012
-0.3062
-0.3128
-0.3204
-0.328
-0.3351
-0.3408
-0.3452
-0.3482
-0.35
-0.3509
-0.3513
-0.3518
-0.3527
-0.3541
-0.3565
-0.3597
-0.3635
-0.3678
-0.3721
-0.3763
-0.3799
-0.3828
-0.3846
-0.3852
-0.3851
-0.3842
-0.3832
-0.3822
-0.3816
-0.381
-0.3811
