-0.3756
-0.3805
-0.3846
-0.3879
-0.3904
-0.3927
-0.3945
-0.3967
-0.3994
-0.4027
-0.406
-0.4098
-0.4135
-0.417
-0.4203
-0.4234
-0.4264
-0.4293
-0.432
-0.4343
-0.436
-0.4371
-0.4376
-0.4373
-0.4365
-0.4352
-0.4335
-0.4316
-0.4297
-0.4279
-0.4262
-0.4244
-0.4225
-0.421
-0.42
-0.4192
-0.4191
-0.4196
-0.4204
-0.4218
-0.4239
-0.4266
-0.4296
-0.433
-0.4361
-0.4389
-0.4408
-0.442
-0.4423
-0.4419
-0.4411
-0.4399
-0.4385
-0.437
-0.4357
-0.435
-0.4352
-0.436
-0.4374
-0.4393
-0.4417
-0.4445
-0.448
-0.4522
-0.4568
-0.4615
-0.4662
-0.4707
-0.4748
-0.4781
-0.4808
-0.4825
-0.4831
-0.4826
-0.481
-0.4787
-0.4761
-0.4736
-0.4714
-0.4698
-0.4692
-0.4699
-0.472
-0.4755
-0.4803
-0.4857
-0.4919
-0.4981
-0.5039
-0.5089
-0.5126
-0.5144
-0.5148
-0.514
-0.5121
-0.5096
-0.5065
-0.503
-0.4991
-0.4948
-0.491
-0.4876
-0.4851
-0.4836
-0.483
-0.4836
-0.485
-0.4867
-0.4887
-0.4905
-0.4923
-0.4942
-0.4955
-0.4966
-0.4975
-0.4988
-0.5002
-0.5013
-0.502
-0.5024
-0.5026
-0.5024
-0.5021
-0.5017
-0.5016
-0.5009
-0.5002
-0.4989
-0.498
-0.4975
-0.4976
-0.4976
-0.4969
-0.4951
-0.4916
-0.4877
-0.4838
-0.4802
-0.4776
-0.4758
-0.4745
-0.4739
-0.474
-0.4745
-0.4752
-0.4757
-0.4751
-0.4735
-0.4714
-0.4691
-0.4668
-0.4647
-0.4636
-0.463
-0.4629
-0.4628
-0.4626
-0.462
-0.4612
-0.4608
-0.4608
-0.4609
-0.4613
-0.4619
-0.4627
-0.4636
-0.4648
-0.4659
-0.4671
-0.4682
-0.4692
-0.4702
-0.4712
-0.4716
-0.4717
-0.4716
-0.471
-0.4703
-0.4693
-0.4683
-0.4672
-0.4659
-0.4651
-0.465
-0.4657
-0.4665
-0.4675
-0.4685
-0.4693
-0.4701
-0.4709
-0.4715
-0.4717
-0.4717
-0.4714
-0.4707
-0.4697
-0.469
-0.4683
-0.4678
-0.4675
-0.4675
-0.4677
-0.4681
-0.4688
-0.4701
-0.4721
-0.4744
-0.4763
-0.4781
-0.4798
-0.4812
-0.4819
-0.4827
-0.4833
-0.4837
-0.4842
-0.4848
-0.4852
-0.4854
-0.485
-0.4848
-0.4852
-0.4858
-0.4858
-0.4862
-0.487
-0.4881
-0.4896
-0.4912
-0.492
-0.4935
-0.4952
-0.4967
-0.4977
-0.4989
-0.4996
-0.5004
-0.5012
-0.5017
-0.5023
-0.5029
-0.5036
-0.5042
-0.5047
-0.505
-0.5051
-0.5053
-0.5051
-0.5054
-0.5058
-0.5059
-0.5057
-0.5057
-0.5059
-0.5069
-0.5073
-0.5074
-0.5071
-0.5062
-0.5047
-0.5029
-0.5008
-0.4991
-0.4978
-0.4966
-0.496
-0.4964
-0.4973
-0.4989
-0.5007
-0.5025
-0.504
-0.5047
-0.5045
-0.5036
-0.5025
-0.5013
-0.5
-0.4986
-0.4974
-0.4964
-0.496
-0.4961
-0.4967
-0.497
-0.4968
-0.496
-0.4949
-0.4937
-0.492
-0.4902
-0.4883
-0.4864
-0.4846
-0.4832
-0.4819
-0.4806
-0.4796
-0.4783
-0.4769
-0.4753
-0.4736
-0.4721
-0.4703
-0.4685
-0.4668
-0.4652
-0.4634
-0.4614
-0.4595
-0.4577
-0.4562
-0.4547
-0.4529
-0.4512
-0.4498
-0.4486
-0.4475
-0.4461
-0.4449
-0.4436
-0.4423
-0.441
-0.4394
-0.4378
-0.436
-0.4343
-0.4323
-0.4303
-0.4281
-0.4259
-0.4235
-0.4213
-0.4192
-0.4173
-0.4158
-0.4147
-0.4139
-0.4132
-0.4124
-0.4118
-0.4115
-0.4111
-0.4106
-0.4102
-0.4094
-0.4083
-0.407
-0.4056
-0.4041
-0.4024
-0.4006
-0.3986
-0.3966
-0.3949
-0.3935
-0.3926
-0.3921
-0.392
-0.3921
-0.3923
-0.3925
-0.3928
-0.393
-0.393
-0.3927
-0.3925
-0.392
-0.3911
-0.3898
-0.3883
-0.3866
-0.3846
-0.3824
-0.3801
-0.378
-0.376
-0.3745
-0.3732
-0.372
-0.3707
-0.3694
-0.3679
-0.3662
-0.3644
-0.3624
-0.3602
-0.3579
-0.3555
-0.353
-0.3504
-0.3478
-0.3453
-0.3426
-0.3401
-0.3376
-0.3353
-0.3333
-0.3315
-0.3298
-0.3282
-0.3265
-0.325
-0.3234
-0.3219
-0.3206
-0.3194
-0.3187
-0.318
-0.3174
-0.317
-0.3168
-0.3167
-0.3164
-0.3161
-0.3159
-0.3157
-0.3156
-0.3155
-0.3154
-0.3152
-0.3151
-0.3148
-0.3145
-0.3141
-0.3134
-0.3128
-0.3123
-0.3119
-0.3116
-0.3114
-0.3113
-0.3114
-0.3116
-0.312
-0.3126
-0.3133
-0.3141
-0.3149
-0.3157
-0.3165
-0.3171
-0.3178
-0.3188
-0.3199
-0.3214
-0.3236
-0.3264
-0.3299
-0.3338
-0.3381
-0.3427
-0.3472
-0.3514
-0.3549
-0.3573
-0.3587
-0.3594
-0.3592
-0.3582
-0.3566
-0.3545
-0.352
-0.3495
-0.347
-0.3445
-0.3421
-0.3401
-0.3383
-0.3371
-0.3364
-0.3363
-0.337
-0.3385
-0.3408
-0.344
-0.3478
-0.3525
-0.3574
-0.363
-0.3686
-0.3741
-0.3787
-0.3826
-0.3859
-0.3887
-0.3908
-0.3923
-0.3932
-0.3936
-0.394
-0.3946
-0.3955
-0.3969
-0.3988
-0.4013
-0.4043
-0.4077
-0.4113
-0.4149
-0.4183
-0.4211
-0.4232
-0.4246
-0.4254
-0.4256
-0.4255
-0.4251
-0.4245
-0.424
-0.424
-0.4247
-0.4261
-0.4279
-0.4303
-0.4333
-0.4372
-0.4416
-0.4461
-0.4501
-0.4535
-0.4562
-0.4586
-0.4603
-0.4619
-0.4631
-0.4638
-0.4642
-0.4646
-0.4651
-0.466
-0.4673
-0.4692
-0.4713
-0.4737
-0.4761
-0.4782
-0.48
-0.4819
-0.4835
-0.4852
-0.4872
-0.4894
-0.4916
-0.4938
-0.4961
-0.4985
-0.5011
-0.5037
-0.5059
-0.5074
-0.508
-0.5076
-0.5069
-0.5061
-0.5051
-0.5046
-0.5049
-0.506
-0.5079
-0.5106
-0.5137
-0.5169
-0.5201
-0.5231
-0.5254
-0.5273
-0.5286
-0.5294
-0.5296
-0.5296
-0.5294
-0.5285
-0.5266
-0.5241
-0.5211
-0.5179
-0.5145
-0.5115
-0.5087
-0.5066
-0.5052
-0.5045
-0.5049
-0.5056
-0.5067
-0.5081
-0.5092
-0.5098
-0.5097
-0.5088
-0.5068
-0.5041
-0.501
-0.4975
-0.4941
-0.4906
-0.4871
-0.4838
-0.4811
-0.4791
-0.4782
-0.4782
-0.4792
-0.4809
-0.483
-0.4856
-0.4883
-0.4907
-0.4926
-0.4932
-0.4926
-0.4909
-0.4883
-0.4854
-0.483
-0.481
-0.4792
-0.4779
-0.4767
-0.4757
-0.4746
-0.4739
-0.4738
-0.4741
-0.4751
-0.4764
-0.4776
-0.4783
-0.4783
-0.4776
-0.4765
-0.4751
-0.4737
-0.4723
-0.4709
-0.4696
-0.4684
-0.4679
-0.4681
-0.469
-0.4703
-0.4715
-0.4728
-0.4737
-0.4741
-0.4739
-0.4733
-0.472
-0.4707
-0.4695
-0.4682
-0.467
-0.4657
-0.4644
-0.4632
-0.4622
-0.4611
-0.4599
-0.4589
-0.4582
-0.4577
-0.4576
-0.4579
-0.4582
-0.4587
-0.459
-0.4592
-0.4591
-0.4585
-0.4577
-0.4567
-0.4557
-0.4549
-0.454
-0.4533
-0.4526
-0.4521
-0.4516
-0.4514
-0.4514
-0.4516
-0.452
-0.4525
-0.4532
-0.454
-0.4549
-0.4556
-0.4562
-0.457
-0.4579
-0.4589
-0.4595
-0.46
-0.4606
-0.4609
-0.4612
-0.4618
-0.4624
-0.4629
-0.4635
-0.4638
-0.4641
-0.464
-0.4633
-0.4625
-0.4618
-0.461
-0.4603
-0.4597
-0.4593
-0.4596
-0.4605
-0.4622
-0.4647
-0.4677
-0.471
-0.4741
-0.4769
-0.4787
-0.4796
-0.4794
-0.4784
-0.4767
-0.4748
-0.4729
-0.4713
-0.4705
-0.4703
-0.4709
-0.4724
-0.4745
-0.4769
-0.4794
-0.4816
-0.4829
-0.4837
-0.4836
-0.4824
-0.4807
-0.4784
-0.4758
-0.4736
-0.4718
-0.4705
-0.4702
-0.4708
-0.4719
-0.4733
-0.4748
-0.4762
-0.4773
-0.4779
-0.4779
-0.4776
-0.4771
-0.4764
-0.4754
-0.4742
-0.4734
-0.4725
-0.4722
-0.4723
-0.4728
-0.4735
-0.4744
-0.4754
-0.4764
-0.4772
-0.4773
-0.477
-0.4762
-0.4749
-0.4731
-0.4709
-0.4686
-0.4666
-0.4648
-0.4632
-0.4622
-0.4615
-0.4609
-0.4607
-0.4604
-0.4602
-0.4596
-0.4589
-0.4581
-0.4569
-0.4553
-0.4537
-0.4518
-0.4499
-0.4482
-0.4466
-0.445
-0.4433
-0.4415
-0.4397
-0.438
-0.4367
-0.4355
-0.4346
-0.4339
-0.4333
-0.4328
-0.4321
-0.4311
-0.4301
-0.4288
-0.4275
-0.4259
-0.4242
-0.4223
-0.4204
-0.4185
-0.4168
-0.4152
-0.4139
-0.4129
-0.4122
-0.4116
-0.4112
-0.4109
-0.4105
-0.4103
-0.4101
-0.4095
-0.4086
-0.4074
-0.4062
-0.405
-0.4035
-0.402
-0.4003
-0.3985
-0.3967
-0.395
-0.3935
-0.3919
-0.3904
-0.3889
-0.3874
-0.3856
-0.3838
-0.3819
-0.3798
-0.3775
-0.3751
-0.3726
-0.37
-0.3675
-0.3651
-0.3627
-0.3604
-0.358
-0.3557
-0.3536
-0.352
-0.3506
-0.3494
-0.3483
-0.3472
-0.346
-0.3448
-0.3433
-0.3415
-0.3394
-0.3373
-0.3352
-0.3331
-0.3312
-0.3296
-0.328
-0.3266
-0.3254
-0.3245
-0.3236
-0.3227
-0.3219
-0.321
-0.3202
-0.3193
-0.3184
-0.3174
-0.3166
-0.3158
-0.3151
-0.3143
-0.3134
-0.3127
-0.3119
-0.3111
-0.3101
-0.309
-0.3079
-0.3068
-0.3057
-0.3047
-0.3037
-0.3025
-0.3011
-0.2995
-0.298
-0.2965
-0.2952
-0.2938
-0.2925
-0.2912
-0.2902
-0.2892
-0.2883
-0.2876
-0.287
-0.2865
-0.2857
-0.2849
-0.2838
-0.2829
-0.2819
-0.281
-0.2803
-0.2796
-0.279
-0.2787
-0.2786
-0.2786
-0.2787
-0.2789
-0.2792
-0.2793
-0.2794
-0.2796
-0.2799
-0.2802
-0.2806
-0.2812
-0.2818
-0.2825
-0.2832
-0.2841
-0.285
-0.2859
-0.2867
-0.2874
-0.288
-0.2884
-0.2888
-0.2893
-0.29
-0.291
-0.2921
-0.2934
-0.2947
-0.2964
-0.2983
-0.3001
-0.3017
-0.303
-0.3041
-0.305
-0.3057
-0.3065
-0.3074
-0.3085
-0.3099
-0.3116
-0.3137
-0.3164
-0.3192
-0.3223
-0.3256
-0.3288
-0.332
-0.335
-0.3377
-0.3403
-0.3422
-0.344
-0.3458
-0.3475
-0.3495
-0.3514
-0.353
-0.3543
-0.3552
-0.3554
-0.3551
-0.3546
-0.354
-0.3535
-0.3532
-0.3533
-0.3538
-0.3549
-0.3562
-0.3578
-0.3596
-0.3614
-0.3632
-0.3647
-0.3662
-0.3675
-0.3682
-0.3687
-0.3694
-0.3703
-0.3716
-0.3733
-0.3757
-0.3792
-0.3837
-0.3891
-0.3951
-0.4019
-0.4092
-0.417
-0.4246
-0.4321
-0.4393
-0.4461
-0.4522
-0.4574
-0.4622
-0.466
-0.4689
-0.4703
-0.4705
-0.4695
-0.4673
-0.4642
-0.4607
-0.4572
-0.4544
-0.4523
-0.451
-0.4503
-0.45
-0.4498
-0.4498
-0.4497
-0.4495
-0.4491
-0.4486
-0.4481
-0.4476
-0.4472
-0.447
-0.447
-0.4472
-0.4476
-0.4484
-0.4494
-0.4504
-0.4518
-0.4533
-0.4548
-0.4559
-0.4566
-0.4568
-0.4562
-0.4549
-0.4529
-0.4504
-0.4474
-0.4443
-0.441
-0.4378
-0.4347
-0.432
-0.4298
-0.4282
-0.4269
-0.4261
-0.4257
-0.4258
-0.4262
-0.4266
-0.427
-0.4271
-0.4268
-0.4262
-0.4257
-0.4252
-0.4245
-0.4239
-0.4232
-0.4225
-0.422
-0.4213
-0.4207
-0.4198
-0.4185
-0.4171
-0.4159
-0.415
-0.4142
-0.414
-0.414
-0.4145
-0.4155
-0.4169
-0.4185
-0.4201
-0.4218
-0.4232
-0.424
-0.4242
-0.4236
-0.4225
-0.4213
-0.42
-0.4186
-0.4172
-0.4154
-0.4137
-0.412
-0.4109
-0.4106
-0.411
-0.4118
-0.4128
-0.4136
-0.4144
-0.4148
-0.4149
-0.415
-0.4145
-0.4136
-0.4125
-0.4114
-0.4101
-0.409
-0.4079
-0.407
-0.4062
-0.4055
-0.405
-0.4048
-0.405
-0.4052
-0.4055
-0.4059
-0.4064
-0.4069
-0.4073
-0.4074
-0.4072
-0.4067
-0.4063
-0.4057
-0.4051
-0.4042
-0.4033
-0.4024
-0.4013
-0.4002
-0.3992
-0.3983
-0.3977
-0.3975
-0.3974
-0.3974
-0.3976
-0.3977
-0.3976
-0.3974
-0.3971
-0.3967
-0.3961
-0.3955
-0.3949
-0.3944
-0.394
-0.3936
-0.3928
-0.3926
-0.393
-0.394
-0.3958
-0.3984
-0.4016
-0.405
-0.4082
-0.4114
-0.4141
-0.4164
-0.4181
-0.4193
-0.4199
-0.4199
-0.4195
-0.4187
-0.4176
-0.4164
-0.4151
-0.414
-0.4132
-0.4129
-0.4129
-0.4131
-0.4135
-0.4137
-0.4139
-0.414
-0.4142
-0.4145
-0.4148
-0.4153
-0.4159
-0.4168
-0.4177
-0.4185
-0.4194
-0.4202
-0.4211
-0.4216
-0.4211
-0.4206
-0.4205
-0.4202
-0.4197
-0.4191
-0.4188
-0.4188
-0.4193
-0.4202
-0.4212
-0.4222
-0.4235
-0.4251
-0.4266
-0.428
-0.4295
-0.4312
-0.4326
-0.4337
-0.4342
-0.4345
-0.4346
-0.4344
-0.4342
-0.4339
-0.4335
-0.4334
-0.4334
-0.4337
-0.4343
-0.435
-0.4358
-0.4369
-0.4384
-0.4401
-0.4418
-0.4431
-0.4444
-0.4457
-0.4467
-0.4476
-0.4483
-0.4485
-0.4486
-0.4485
-0.4483
-0.4479
-0.4475
-0.4472
-0.4471
-0.447
-0.4469
-0.4472
-0.4476
-0.4479
-0.4481
-0.4482
-0.448
-0.4476
-0.4467
-0.4454
-0.4439
-0.4422
-0.4406
-0.4388
-0.4371
-0.4356
-0.4346
-0.4339
-0.4338
-0.4341
-0.4345
-0.4348
-0.4347
-0.4343
-0.4336
-0.4324
-0.431
-0.4296
-0.4279
-0.4262
-0.4246
-0.4233
-0.4222
-0.4214
-0.421
-0.4209
-0.4213
-0.4218
-0.4225
-0.4225
-0.4224
-0.4222
-0.4219
-0.4213
-0.4208
-0.4203
-0.4195
-0.4188
-0.4182
-0.4178
-0.4176
-0.4177
-0.4178
-0.4183
-0.4189
-0.4195
-0.4202
-0.4209
-0.4218
-0.4228
-0.4235
-0.424
-0.4241
-0.4241
-0.4241
-0.4238
-0.4235
-0.4231
-0.4224
-0.4215
-0.4205
-0.4195
-0.4183
-0.4169
-0.4154
-0.4138
-0.4124
-0.411
-0.4097
-0.4084
-0.4073
-0.4063
-0.4056
-0.405
-0.4045
-0.4043
-0.404
-0.4035
-0.4027
-0.4018
-0.4005
-0.399
-0.3973
-0.3956
-0.394
-0.3925
-0.3912
-0.39
-0.3887
-0.3875
-0.3863
-0.3849
-0.3835
-0.3822
-0.3808
-0.3795
-0.3784
-0.3773
-0.3762
-0.3752
-0.3741
-0.3731
-0.372
-0.371
-0.3702
-0.3693
-0.3686
-0.368
-0.3675
-0.3671
-0.3665
-0.3657
-0.3647
-0.3634
-0.362
-0.3602
-0.3583
-0.356
-0.3536
-0.3511
-0.3487
-0.3464
-0.344
-0.3415
-0.3389
-0.3364
-0.3341
-0.3325
-0.3312
-0.3302
-0.3292
-0.328
-0.3267
-0.3254
-0.3243
-0.3233
-0.3227
-0.3224
-0.3222
-0.3224
-0.3227
-0.323
-0.3234
-0.324
-0.3246
-0.325
-0.3253
-0.3254
-0.3253
-0.325
-0.3244
-0.3235
-0.3227
-0.3217
-0.3205
-0.3192
-0.318
-0.3165
-0.3152
-0.3136
-0.3121
-0.3109
-0.3102
-0.3102
-0.3111
-0.3124
-0.3144
-0.3166
-0.3184
-0.3197
-0.3207
-0.3216
-0.3223
-0.3226
-0.3227
-0.3225
-0.3225
-0.3225
-0.3228
-0.3236
-0.3247
-0.3264
-0.3284
-0.3301
-0.3313
-0.3316
-0.3308
-0.3284
-0.3244
-0.3191
-0.3127
-0.3061
-0.2999
-0.2941
-0.2891
-0.285
-0.2823
-0.281
-0.2815
-0.2841
-0.2886
-0.2947
-0.3021
-0.3106
-0.3198
-0.3294
-0.3387
-0.3475
-0.3549
-0.361
-0.3659
-0.3697
-0.3724
-0.3743
-0.3758
-0.3772
-0.3792
-0.3822
-0.3859
-0.3905
-0.3959
-0.4015
-0.4068
-0.4117
-0.4158
-0.4187
-0.4206
-0.4215
-0.4215
-0.421
-0.4204
-0.4199
-0.4197
-0.4198
-0.4201
-0.4209
-0.4224
-0.4245
-0.4277
-0.4314
-0.4359
-0.4407
-0.4454
-0.4497
-0.4533
-0.4559
-0.4578
-0.4588
-0.4594
-0.4595
-0.4593
-0.459
-0.4588
-0.4593
-0.4603
-0.4622
-0.4648
-0.4684
-0.4723
-0.4767
-0.4813
-0.486
-0.4904
-0.4943
-0.4978
-0.5011
-0.504
-0.5065
-0.509
-0.5111
-0.5126
-0.5137
-0.5145
-0.5148
-0.515
-0.515
-0.5149
-0.5149
-0.5151
-0.5157
-0.5171
-0.5194
-0.5225
-0.5265
-0.5307
-0.5346
-0.538
-0.5407
-0.5424
-0.5429
-0.5427
-0.542
-0.5408
-0.5392
-0.5377
-0.5359
-0.5343
-0.5325
-0.5307
-0.5292
-0.5281
-0.5276
-0.5274
-0.5281
-0.5289
-0.53
-0.5307
-0.5306
-0.5299
-0.5285
-0.5268
-0.5246
-0.5219
-0.5191
-0.5161
-0.513
-0.5096
-0.5057
-0.5023
-0.4992
-0.4965
-0.4947
-0.4937
-0.4934
-0.4933
-0.493
-0.4922
-0.4909
-0.489
-0.4867
-0.4842
-0.4816
-0.4793
-0.4771
-0.4749
-0.4729
-0.4713
-0.47
-0.4691
-0.4683
-0.4676
-0.4667
-0.4656
-0.4643
-0.4631
-0.4616
-0.4605
-0.4598
-0.4594
-0.4592
-0.4596
-0.4605
-0.4617
-0.4632
-0.465
-0.4668
-0.4686
-0.47
-0.4709
-0.4711
-0.4709
-0.4706
-0.4705
-0.4705
-0.4707
-0.4709
-0.471
-0.4713
-0.4718
-0.4727
-0.4739
-0.4753
-0.4764
-0.4771
-0.4772
-0.4768
-0.4759
-0.4749
-0.474
-0.4736
-0.4738
-0.4745
-0.4753
-0.4761
-0.4767
-0.477
-0.477
-0.4766
-0.4762
-0.4756
-0.4751
-0.4745
-0.4741
-0.4737
-0.4738
-0.4741
-0.4747
-0.4756
-0.4767
-0.4778
-0.4788
-0.4795
-0.4797
-0.4793
-0.4784
-0.477
-0.4751
-0.4729
-0.4707
-0.4689
-0.4674
-0.4663
-0.4655
-0.465
-0.4649
-0.4652
-0.466
-0.4674
-0.4691
-0.4709
-0.4728
-0.4745
-0.4758
-0.4764
-0.4764
-0.476
-0.4753
-0.4742
-0.4727
-0.4709
-0.4689
-0.4669
-0.4649
-0.463
-0.4614
-0.4604
-0.4598
-0.4597
-0.4601
-0.4603
-0.4614
-0.4633
-0.4654
-0.4672
-0.4688
-0.4702
-0.4712
-0.471
-0.4711
-0.4709
-0.4704
-0.4695
-0.4676
-0.4664
-0.4657
-0.4652
-0.4649
-0.4653
-0.4661
-0.4672
-0.4685
-0.4701
-0.4717
-0.4733
-0.4748
-0.4761
-0.4775
-0.4789
-0.4801
-0.4811
-0.4823
-0.4829
-0.4831
-0.4826
-0.4815
-0.4795
-0.477
-0.4742
-0.4712
-0.4685
-0.4665
-0.4649
-0.4646
-0.4651
-0.4664
-0.4684
-0.4706
-0.4725
-0.4739
-0.4745
-0.4745
-0.4736
-0.4721
-0.4699
-0.4673
-0.4644
-0.4615
-0.4593
-0.4578
-0.4565
-0.4563
-0.4567
-0.4573
-0.458
-0.4584
-0.4581
-0.4575
-0.4565
-0.455
-0.4535
-0.4518
-0.4501
-0.4482
-0.4464
-0.4448
-0.4435
-0.4425
-0.4418
-0.4413
-0.4411
-0.4412
-0.4412
-0.4414
-0.4415
-0.4414
-0.4411
-0.4405
-0.4394
-0.4377
-0.4359
-0.4343
-0.4327
-0.4311
-0.4295
-0.4282
-0.4271
-0.4261
-0.4252
-0.4243
-0.4232
-0.4222
-0.4214
-0.4206
-0.4198
-0.4189
-0.4178
-0.4167
-0.4153
-0.4136
-0.4118
-0.4098
-0.408
-0.4063
-0.4046
-0.403
-0.4014
-0.4003
-0.3994
-0.3987
-0.3982
-0.3978
-0.3974
-0.397
-0.3965
-0.396
-0.3954
-0.3948
-0.3939
-0.3926
-0.3911
-0.3894
-0.3876
-0.3857
-0.3838
-0.382
-0.3801
-0.3782
-0.3763
-0.3745
-0.3727
-0.371
-0.3695
-0.3682
-0.3668
-0.3652
-0.3636
-0.3618
-0.3598
-0.3576
-0.3553
-0.3531
-0.3509
-0.3487
-0.3465
-0.3443
-0.3424
-0.3406
-0.3391
-0.3376
-0.3361
-0.3341
-0.3322
-0.33
-0.3281
-0.3262
-0.3244
-0.3225
-0.3205
-0.3187
-0.3172
-0.3155
-0.3137
-0.312
-0.31
-0.3078
-0.3055
-0.3032
-0.3007
-0.2982
-0.2955
-0.2927
-0.2902
-0.2879
-0.2858
-0.2838
-0.282
-0.28
-0.278
-0.2759
-0.2738
-0.2717
-0.2697
-0.2678
-0.266
-0.2643
-0.2629
-0.2617
-0.2607
-0.2599
-0.259
-0.2582
-0.2573
-0.2567
-0.2563
-0.256
-0.2558
-0.2558
-0.2559
-0.2559
-0.2561
-0.2562
-0.256
-0.2558
-0.2555
-0.2551
-0.2545
-0.2539
-0.2532
-0.2526
-0.2522
-0.2517
-0.2513
-0.251
-0.2508
-0.2507
-0.251
-0.2515
-0.2524
-0.2539
-0.2556
-0.2577
-0.26
-0.2628
-0.2658
-0.2691
-0.272
-0.2742
-0.2757
-0.2764
-0.2763
-0.2755
-0.2743
-0.2729
-0.2709
-0.2687
-0.2667
-0.2649
-0.264
-0.2639
-0.2652
-0.2669
-0.2697
-0.2729
-0.2761
-0.28
-0.2838
-0.2879
-0.2916
-0.2952
-0.2988
-0.3024
-0.3061
-0.3099
-0.3141
-0.3182
-0.3225
-0.3267
-0.3305
-0.3337
-0.3364
-0.339
-0.3413
-0.3439
-0.3464
-0.3491
-0.3521
-0.3554
-0.3588
-0.3621
-0.3651
-0.3679
-0.37
-0.3717
-0.3732
-0.3746
-0.3759
-0.3769
-0.3773
-0.3775
-0.3777
-0.3781
-0.3788
-0.3795
-0.3804
-0.3815
-0.3829
-0.3847
-0.3868
-0.389
-0.3913
-0.3935
-0.3955
-0.3974
-0.399
-0.4004
-0.4016
-0.403
-0.4043
-0.4056
-0.4069
-0.4085
-0.4103
-0.4121
-0.4138
-0.415
-0.4156
-0.4154
-0.4144
-0.4127
-0.4104
-0.4075
-0.4045
-0.4018
-0.3997
-0.3983
-0.3976
-0.3977
-0.3983
-0.3999
-0.4021
-0.4051
-0.4084
-0.4117
-0.4149
-0.418
-0.4215
-0.4252
-0.4289
-0.4321
-0.4348
-0.437
-0.4389
-0.4403
-0.4409
-0.4403
-0.439
-0.4375
-0.4361
-0.4352
-0.435
-0.4359
-0.438
-0.441
-0.4444
-0.4478
-0.4508
-0.4532
-0.4549
-0.4561
-0.457
-0.4578
-0.4586
-0.4596
-0.461
-0.463
-0.4656
-0.4681
-0.4707
-0.4731
-0.475
-0.4762
-0.4767
-0.4764
-0.4758
-0.4753
-0.4747
-0.474
-0.4736
-0.4737
-0.4748
-0.4766
-0.4797
-0.4831
-0.4865
-0.4895
-0.4923
-0.4949
-0.497
-0.4986
-0.4995
-0.4994
-0.4982
-0.496
-0.4929
-0.4894
