0.043
0.055
0.059
0.072
0.076
0.076
0.082
0.096
0.113
0.127
0.143
0.149
0.135
0.106
0.064
0.016
-0.021
-0.049
-0.059
-0.053
-0.037
-0.02
0.002
0.023
0.035
0.055
0.061
0.064
0.066
0.076
0.082
0.086
0.09
0.096
0.102
0.104
0.109
0.113
0.107
0.111
0.115
0.119
0.133
0.143
0.156
0.172
0.18
0.195
0.207
0.219
0.227
0.236
0.238
0.242
0.248
0.25
0.264
0.268
0.268
0.264
0.254
0.254
0.25
0.238
0.227
0.207
0.18
0.156
0.135
0.119
0.107
0.094
0.088
0.08
0.076
0.072
0.066
0.063
0.064
0.064
0.063
0.059
0.061
0.051
0.033
0.029
0.023
0.031
0.023
0.035
0.051
0.063
0.064
0.074
0.064
0.061
0.059
0.063
0.068
0.078
0.09
0.098
0.1
0.1
0.115
0.135
0.143
0.158
0.178
0.199
0.201
0.209
0.205
0.188
0.193
0.197
0.195
0.197
0.193
0.193
0.19
0.176
0.162
0.147
0.123
0.113
0.094
0.076
0.061
0.059
0.061
0.059
0.057
0.053
0.051
0.049
0.049
0.051
0.051
0.059
0.064
0.076
0.076
0.074
0.059
0.039
0.027
0.008
-0.006
-0.027
-0.039
-0.059
-0.059
-0.063
-0.051
-0.043
-0.029
-0.014
0.008
0.02
0.035
0.047
0.049
0.051
0.045
0.041
0.035
0.025
0.014
0
-0.01
-0.021
-0.041
-0.057
-0.074
-0.096
-0.111
-0.119
-0.123
-0.117
-0.094
-0.063
-0.033
0.006
0.035
0.063
0.082
0.09
0.088
0.08
0.074
0.066
0.072
0.07
0.076
0.076
0.076
0.082
0.088
0.086
0.068
0.059
0.053
0.031
0.012
0.004
-0.014
-0.041
-0.066
-0.09
-0.076
-0.064
-0.078
-0.09
-0.104
-0.109
-0.123
-0.131
-0.123
-0.129
-0.137
-0.137
-0.123
-0.125
-0.135
-0.143
-0.156
-0.178
-0.192
-0.219
-0.244
-0.264
-0.295
-0.324
-0.348
-0.356
-0.354
-0.346
-0.315
-0.289
-0.264
-0.235
-0.205
-0.164
-0.119
-0.061
-0.008
0.031
0.064
0.088
0.098
0.098
0.084
0.07
0.068
0.076
0.102
0.143
0.19
0.24
0.283
0.317
0.328
0.338
0.324
0.283
0.233
0.176
0.121
0.072
0.031
-0.006
-0.047
-0.076
-0.106
-0.133
-0.158
-0.174
-0.203
-0.215
-0.223
-0.227
-0.238
-0.244
-0.254
-0.262
-0.27
-0.285
-0.303
-0.334
-0.375
-0.42
-0.45
-0.459
-0.459
-0.438
-0.412
-0.391
-0.369
-0.36
-0.346
-0.348
-0.34
-0.334
-0.322
-0.303
-0.295
-0.276
-0.256
-0.235
-0.209
-0.172
-0.133
-0.098
-0.059
-0.027
-0.004
0.016
0.021
0.033
0.045
0.057
0.051
0.043
0.039
0.016
0.016
0.012
-0.01
-0.021
-0.051
-0.063
-0.08
-0.104
-0.113
-0.127
-0.129
-0.135
-0.133
-0.129
-0.119
-0.109
-0.092
-0.072
-0.066
-0.066
-0.082
-0.094
-0.106
-0.111
-0.111
-0.107
-0.106
-0.106
-0.106
-0.098
-0.096
-0.098
-0.106
-0.113
-0.121
-0.139
-0.158
-0.174
-0.192
-0.207
-0.231
-0.248
-0.27
-0.301
-0.332
-0.367
-0.414
-0.446
-0.467
-0.5
-0.543
-0.571
-0.608
-0.622
-0.645
-0.645
-0.629
-0.602
-0.543
-0.479
-0.416
-0.367
-0.326
-0.285
-0.254
-0.231
-0.209
-0.193
-0.192
-0.19
-0.188
-0.19
-0.195
-0.195
-0.192
-0.197
-0.199
-0.205
-0.207
-0.213
-0.215
-0.213
-0.207
-0.197
-0.19
-0.176
-0.162
-0.147
-0.131
-0.115
-0.102
-0.092
-0.096
-0.111
-0.133
-0.15
-0.168
-0.18
-0.192
-0.199
-0.203
-0.207
-0.209
-0.217
-0.223
-0.235
-0.25
-0.266
-0.279
-0.285
-0.285
-0.283
-0.276
-0.258
-0.242
-0.215
-0.186
-0.154
-0.135
-0.127
-0.133
-0.149
-0.176
-0.205
-0.238
-0.274
-0.303
-0.328
-0.342
-0.35
-0.334
-0.301
-0.258
-0.221
-0.199
-0.184
-0.188
-0.197
-0.213
-0.221
-0.229
-0.233
-0.24
-0.248
-0.26
-0.272
-0.295
-0.311
-0.324
-0.344
-0.362
-0.383
-0.393
-0.403
-0.405
-0.397
-0.369
-0.34
-0.313
-0.283
-0.252
-0.217
-0.186
-0.16
-0.129
-0.104
-0.086
-0.078
-0.064
-0.061
-0.063
-0.064
-0.064
-0.068
-0.068
-0.064
-0.064
-0.07
-0.068
-0.074
-0.076
-0.08
-0.084
-0.084
-0.088
-0.096
-0.1
-0.113
-0.121
-0.143
-0.168
-0.195
-0.221
-0.252
-0.281
-0.309
-0.332
-0.356
-0.375
-0.393
-0.408
-0.422
-0.432
-0.434
-0.42
-0.389
-0.356
-0.33
-0.305
-0.285
-0.268
-0.252
-0.235
-0.215
-0.205
-0.193
-0.186
-0.176
-0.168
-0.16
-0.15
-0.143
-0.133
-0.121
-0.119
-0.111
-0.104
-0.1
-0.088
-0.08
-0.066
-0.049
-0.033
-0.014
-0.006
-0.01
-0.025
-0.051
-0.084
-0.117
-0.141
-0.164
-0.184
-0.193
-0.205
-0.211
-0.219
-0.223
-0.225
-0.225
-0.231
-0.227
-0.227
-0.231
-0.233
-0.231
-0.235
-0.235
-0.233
-0.233
-0.235
-0.236
-0.24
-0.24
-0.246
-0.246
-0.246
-0.244
-0.24
-0.24
-0.242
-0.24
-0.242
-0.242
-0.242
-0.24
-0.235
-0.225
-0.219
-0.211
-0.203
-0.199
-0.201
-0.201
-0.203
-0.205
-0.201
-0.192
-0.182
-0.174
-0.162
-0.16
-0.158
-0.158
-0.156
-0.156
-0.156
-0.162
-0.172
-0.178
-0.19
-0.203
-0.215
-0.229
-0.242
-0.246
-0.25
-0.252
-0.256
-0.256
-0.258
-0.258
-0.26
-0.262
-0.272
-0.276
-0.279
-0.281
-0.283
-0.283
-0.283
-0.279
-0.278
-0.276
-0.266
-0.256
-0.244
-0.227
-0.217
-0.207
-0.201
-0.201
-0.199
-0.199
-0.201
-0.195
-0.19
-0.178
-0.172
-0.17
-0.168
-0.172
-0.176
-0.176
-0.174
-0.174
-0.178
-0.182
-0.192
-0.195
-0.201
-0.209
-0.211
-0.215
-0.221
-0.231
-0.246
-0.256
-0.258
-0.25
-0.235
-0.215
-0.19
-0.172
-0.154
-0.143
-0.135
-0.127
-0.117
-0.115
-0.111
-0.121
-0.125
-0.133
-0.145
-0.15
-0.162
-0.174
-0.19
-0.199
-0.213
-0.217
-0.221
-0.215
-0.207
-0.197
-0.18
-0.162
-0.154
-0.139
-0.131
-0.133
-0.131
-0.143
-0.147
-0.16
-0.178
-0.199
-0.219
-0.233
-0.246
-0.256
-0.256
-0.252
-0.24
-0.221
-0.192
-0.17
-0.147
-0.139
-0.127
-0.131
-0.131
-0.133
-0.129
-0.119
-0.1
-0.072
-0.041
0.004
0.047
0.084
0.111
0.129
0.129
0.107
0.07
0.029
-0.004
-0.047
-0.066
-0.078
-0.086
-0.09
-0.094
-0.1
-0.084
-0.076
-0.076
-0.068
-0.064
-0.068
-0.064
-0.049
-0.037
-0.02
-0.018
-0.004
-0.006
0.041
0.063
0.076
0.076
0.092
0.084
0.068
0.061
0.041
0.014
-0.029
-0.021
-0.025
-0.014
-0.002
0.016
0.027
0.023
-0.012
-0.01
-0.045
-0.084
-0.147
-0.207
-0.262
-0.242
-0.287
-0.375
-0.236
-0.111
-0.02
-0.023
-0.014
-0.064
-0.111
-0.168
-0.217
-0.283
-0.305
-0.377
-0.289
-0.195
-0.098
-0.02
0.016
-0.045
-0.094
-0.199
-0.266
-0.268
-0.256
-0.213
-0.145
-0.113
-0.096
-0.076
-0.068
-0.156
-0.192
-0.231
-0.264
-0.238
-0.166
-0.164
-0.193
-0.309
-0.332
-0.299
-0.356
-0.414
-0.36
-0.342
-0.336
-0.25
-0.205
-0.184
-0.178
-0.233
-0.354
-0.348
-0.336
-0.418
-0.309
-0.362
-0.412
-0.391
-0.395
-0.393
-0.41
-0.412
-0.383
-0.348
-0.274
-0.264
-0.26
-0.279
-0.25
-0.283
-0.328
-0.332
-0.385
-0.405
-0.383
-0.377
-0.365
-0.332
-0.34
-0.293
-0.279
-0.285
-0.262
-0.254
-0.276
-0.317
-0.338
-0.324
-0.326
-0.322
-0.321
-0.321
-0.324
-0.336
-0.348
-0.342
-0.342
-0.322
-0.334
-0.344
-0.362
-0.385
-0.397
-0.397
-0.393
-0.393
-0.395
-0.397
-0.399
-0.403
-0.407
-0.418
-0.418
-0.414
-0.408
-0.407
-0.41
-0.416
-0.408
-0.403
-0.391
-0.387
-0.391
-0.405
-0.416
-0.426
-0.43
-0.44
-0.442
-0.45
-0.461
-0.473
-0.473
-0.467
-0.453
-0.446
-0.453
-0.446
-0.451
-0.451
-0.446
-0.432
-0.432
-0.442
-0.461
-0.471
-0.467
-0.438
-0.401
-0.373
-0.365
-0.348
-0.317
-0.291
-0.274
-0.27
-0.283
-0.293
-0.303
-0.342
-0.389
-0.426
-0.448
-0.448
-0.43
-0.408
-0.391
-0.383
-0.364
-0.34
-0.313
-0.291
-0.252
-0.24
-0.236
-0.24
-0.258
-0.268
-0.291
-0.293
-0.291
-0.297
-0.309
-0.319
-0.307
-0.289
-0.272
-0.262
-0.272
-0.293
-0.326
-0.354
-0.354
-0.344
-0.338
-0.344
-0.348
-0.334
-0.311
-0.295
-0.258
-0.223
-0.199
-0.193
-0.203
-0.223
-0.254
-0.258
-0.238
-0.236
-0.246
-0.24
-0.246
-0.252
-0.235
-0.197
-0.182
-0.176
-0.192
-0.201
-0.223
-0.223
-0.221
-0.229
-0.244
-0.279
-0.276
-0.293
-0.276
-0.248
-0.233
-0.236
-0.231
-0.215
-0.203
-0.184
-0.182
-0.221
-0.221
-0.217
-0.236
-0.238
-0.252
-0.26
-0.244
-0.223
-0.199
-0.172
-0.152
-0.141
-0.104
-0.078
-0.102
-0.074
-0.066
-0.078
-0.092
-0.115
-0.127
-0.154
-0.195
-0.236
-0.274
-0.307
-0.34
-0.348
-0.338
-0.33
-0.311
-0.291
-0.26
-0.229
-0.201
-0.172
-0.149
-0.123
-0.098
-0.086
-0.076
-0.082
-0.092
-0.104
-0.121
-0.147
-0.168
-0.186
-0.199
-0.213
-0.229
-0.242
-0.246
-0.262
-0.268
-0.266
-0.262
-0.24
-0.231
-0.217
-0.207
-0.203
-0.205
-0.213
-0.219
-0.221
-0.225
-0.223
-0.227
-0.233
-0.229
-0.221
-0.223
-0.217
-0.213
-0.211
-0.207
-0.211
-0.225
-0.238
-0.246
-0.256
-0.272
-0.26
-0.252
-0.238
-0.231
-0.227
-0.229
-0.223
-0.209
-0.215
-0.207
-0.207
-0.205
-0.203
-0.186
-0.162
-0.137
-0.109
-0.061
-0.061
-0.137
-0.203
-0.233
-0.207
-0.188
-0.152
-0.156
-0.201
-0.252
-0.254
-0.233
-0.244
-0.235
-0.192
-0.123
-0.086
-0.047
-0.002
0.021
0.035
0.049
0.053
0.057
0.033
-0.006
-0.053
-0.094
-0.135
-0.174
-0.213
-0.254
-0.287
-0.321
-0.346
-0.352
-0.34
-0.328
-0.309
-0.281
-0.262
-0.244
-0.24
-0.24
-0.24
-0.242
-0.233
-0.221
-0.211
-0.205
-0.205
-0.201
-0.199
-0.192
-0.182
-0.168
-0.156
-0.143
-0.123
-0.1
-0.076
-0.057
-0.047
-0.031
-0.025
-0.02
-0.014
-0.006
-0.002
0.008
0.006
0.008
0
-0.012
-0.023
-0.043
-0.059
-0.078
-0.106
-0.131
-0.16
-0.193
-0.221
-0.244
-0.262
-0.268
-0.272
-0.264
-0.264
-0.254
-0.244
-0.229
-0.203
-0.176
-0.137
-0.098
-0.057
-0.021
0.008
0.023
0.033
0.021
0.004
-0.018
-0.053
-0.094
-0.131
-0.162
-0.195
-0.221
-0.252
-0.27
-0.27
-0.274
-0.287
-0.278
-0.276
-0.274
-0.256
-0.258
-0.26
-0.264
-0.279
-0.285
-0.289
-0.279
-0.279
-0.283
-0.266
-0.289
-0.291
-0.317
-0.348
-0.365
-0.367
-0.367
-0.365
-0.364
-0.367
-0.365
-0.369
-0.373
-0.379
-0.369
-0.36
-0.33
-0.297
-0.283
-0.264
-0.236
-0.227
-0.209
-0.184
-0.172
-0.172
-0.152
-0.127
-0.139
-0.137
-0.143
-0.178
-0.209
-0.18
-0.221
-0.211
-0.236
-0.238
-0.213
-0.217
-0.193
-0.195
-0.217
-0.215
-0.195
-0.201
-0.17
-0.145
-0.172
-0.16
-0.176
-0.195
-0.168
-0.188
-0.217
-0.236
-0.307
-0.291
-0.328
-0.377
-0.371
-0.408
-0.373
-0.297
-0.268
-0.281
-0.287
-0.238
-0.25
-0.27
-0.35
-0.352
-0.389
-0.457
-0.405
-0.367
-0.332
-0.315
-0.303
-0.25
-0.281
-0.221
-0.283
-0.248
-0.262
-0.313
-0.35
-0.322
-0.346
-0.332
-0.342
-0.405
-0.412
-0.364
-0.324
-0.274
-0.274
-0.319
-0.332
-0.344
-0.336
-0.358
-0.344
-0.307
-0.315
-0.322
-0.326
-0.276
-0.262
-0.278
-0.301
-0.276
-0.262
-0.266
-0.295
-0.305
-0.317
-0.344
-0.356
-0.371
-0.364
-0.348
-0.354
-0.36
-0.365
-0.354
-0.342
-0.344
-0.36
-0.383
-0.397
-0.405
-0.412
-0.408
-0.405
-0.41
-0.424
-0.43
-0.428
-0.416
-0.401
-0.377
-0.36
-0.352
-0.352
-0.352
-0.358
-0.364
-0.362
-0.36
-0.362
-0.367
-0.379
-0.397
-0.414
-0.432
-0.446
-0.457
-0.465
-0.475
-0.465
-0.465
-0.455
-0.467
-0.475
-0.473
-0.463
-0.45
-0.416
-0.401
-0.401
-0.41
-0.418
-0.416
-0.414
-0.407
-0.41
-0.41
-0.418
-0.42
-0.41
-0.397
-0.383
-0.371
-0.369
-0.375
-0.377
-0.369
-0.348
-0.348
-0.367
-0.397
-0.408
-0.422
-0.426
-0.42
-0.414
-0.405
-0.379
-0.358
-0.336
-0.326
-0.338
-0.338
-0.301
-0.278
-0.26
-0.26
-0.279
-0.34
-0.407
-0.438
-0.455
-0.434
-0.412
-0.381
-0.348
-0.328
-0.33
-0.291
-0.268
-0.268
-0.272
-0.274
-0.256
-0.229
-0.205
-0.211
-0.221
-0.24
-0.26
-0.297
-0.324
-0.338
-0.35
-0.344
-0.346
-0.332
-0.295
-0.254
-0.231
-0.236
-0.231
-0.215
-0.192
-0.172
-0.18
-0.192
-0.184
-0.176
-0.178
-0.182
-0.192
-0.213
-0.246
-0.287
-0.305
-0.305
-0.291
-0.27
-0.264
-0.248
-0.242
-0.227
-0.213
-0.186
-0.186
-0.162
-0.149
-0.149
-0.154
-0.172
-0.195
-0.221
-0.258
-0.272
-0.291
-0.303
-0.311
-0.322
-0.326
-0.311
-0.279
-0.242
-0.207
-0.172
-0.127
-0.094
-0.08
-0.07
-0.066
-0.076
-0.09
-0.121
-0.164
-0.195
-0.217
-0.25
-0.279
-0.303
-0.334
-0.348
-0.354
-0.342
-0.334
-0.33
-0.313
-0.279
-0.231
-0.19
-0.15
-0.111
-0.084
-0.072
-0.059
-0.061
-0.07
-0.082
-0.106
-0.125
-0.147
-0.17
-0.197
-0.219
-0.242
-0.264
-0.278
-0.272
-0.248
-0.227
-0.207
-0.174
-0.137
-0.109
-0.09
-0.08
-0.076
-0.078
-0.092
-0.115
-0.135
-0.15
-0.176
-0.199
-0.231
-0.258
-0.278
-0.299
-0.321
-0.35
-0.346
-0.34
-0.322
-0.307
-0.289
-0.278
-0.252
-0.223
-0.19
-0.156
-0.121
-0.086
-0.057
-0.039
-0.02
-0.008
0.004
0.004
-0.01
-0.039
-0.053
-0.076
-0.102
-0.127
-0.15
-0.178
-0.203
-0.223
-0.236
-0.24
-0.236
-0.244
-0.248
-0.24
-0.219
-0.205
-0.188
-0.102
-0.086
-0.104
-0.102
-0.09
-0.088
-0.084
-0.08
-0.086
-0.07
-0.051
-0.115
-0.149
-0.156
-0.147
-0.139
-0.141
-0.147
-0.147
-0.147
-0.143
-0.131
-0.121
-0.119
-0.119
-0.131
-0.15
-0.172
-0.19
-0.201
-0.211
-0.219
-0.219
-0.221
-0.213
-0.207
-0.199
-0.188
-0.186
-0.186
-0.197
-0.213
-0.227
-0.235
-0.242
-0.254
-0.26
-0.268
-0.274
-0.266
-0.262
-0.252
-0.252
-0.25
-0.254
-0.264
-0.276
-0.295
-0.309
-0.319
-0.321
-0.309
-0.293
-0.276
-0.256
-0.24
-0.223
-0.207
-0.193
-0.176
-0.16
-0.147
-0.139
-0.129
-0.123
-0.119
-0.113
-0.106
-0.096
-0.09
-0.08
-0.074
-0.076
-0.074
-0.078
-0.076
-0.072
-0.068
-0.061
-0.057
-0.055
-0.057
-0.063
-0.07
-0.072
-0.068
-0.053
-0.041
-0.021
-0.021
-0.021
-0.027
-0.041
-0.057
-0.072
-0.096
-0.121
-0.154
-0.182
-0.211
-0.242
-0.266
-0.289
-0.311
-0.334
-0.364
-0.391
-0.408
-0.41
-0.407
-0.385
-0.344
-0.287
-0.229
-0.172
-0.115
-0.068
-0.021
0.014
0.039
0.033
0.025
-0.01
-0.055
-0.104
-0.156
-0.207
-0.258
-0.285
-0.309
-0.328
-0.338
-0.34
-0.348
-0.352
-0.342
-0.33
-0.317
-0.309
-0.289
-0.289
-0.281
-0.281
-0.258
-0.248
-0.254
-0.24
-0.236
-0.217
-0.217
-0.219
-0.225
-0.248
-0.244
-0.279
-0.313
-0.309
-0.295
-0.278
-0.246
-0.219
-0.174
-0.158
-0.156
-0.152
-0.143
-0.147
-0.172
-0.192
-0.211
-0.201
-0.258
-0.276
-0.272
-0.266
-0.235
-0.244
-0.176
-0.152
-0.131
-0.133
-0.123
-0.133
-0.154
-0.195
-0.223
-0.248
-0.256
-0.264
-0.283
-0.283
-0.276
-0.254
-0.26
-0.258
-0.236
-0.293
-0.354
-0.395
-0.393
-0.407
-0.379
-0.321
-0.317
-0.291
-0.256
-0.258
-0.264
-0.317
-0.322
-0.317
-0.305
-0.283
-0.211
-0.26
-0.364
-0.405
-0.416
-0.416
-0.436
-0.424
-0.44
-0.45
-0.446
-0.418
-0.326
-0.285
-0.33
-0.364
-0.375
-0.373
-0.377
-0.391
-0.385
-0.371
-0.36
-0.367
-0.346
-0.352
-0.36
-0.358
-0.332
-0.328
-0.348
-0.34
-0.324
-0.295
-0.299
-0.309
-0.311
-0.313
-0.313
-0.332
-0.379
-0.401
-0.377
-0.367
-0.364
-0.356
-0.354
-0.36
-0.391
-0.407
-0.408
-0.405
-0.41
-0.414
-0.426
-0.438
-0.44
-0.432
-0.428
-0.428
-0.432
-0.446
-0.461
-0.465
-0.463
-0.455
-0.438
-0.414
-0.399
-0.395
-0.401
-0.407
-0.42
-0.424
-0.434
-0.438
-0.444
-0.446
-0.442
-0.434
-0.422
-0.405
-0.403
-0.41
-0.416
-0.426
-0.451
-0.481
-0.494
-0.498
-0.498
-0.487
-0.475
-0.459
-0.45
-0.436
-0.403
-0.387
-0.379
-0.377
-0.401
-0.416
-0.428
-0.428
-0.416
-0.42
-0.422
-0.426
-0.414
-0.414
-0.41
-0.408
-0.403
-0.412
-0.428
-0.448
-0.457
-0.473
-0.467
-0.442
-0.424
-0.401
-0.379
-0.35
-0.334
-0.311
-0.293
-0.287
-0.293
-0.307
-0.322
-0.326
-0.334
-0.326
-0.319
-0.303
-0.281
-0.272
-0.254
-0.262
-0.278
-0.297
-0.311
-0.326
-0.344
-0.35
-0.365
-0.377
-0.377
-0.354
-0.328
-0.313
-0.317
-0.332
-0.334
-0.348
-0.35
-0.371
-0.369
-0.364
-0.338
-0.321
-0.293
-0.233
-0.207
-0.18
-0.178
-0.193
-0.211
-0.24
-0.291
-0.328
-0.358
-0.371
-0.369
-0.356
-0.326
-0.299
-0.289
-0.285
-0.279
-0.276
-0.268
-0.252
-0.217
-0.201
-0.184
-0.158
-0.137
-0.131
-0.141
-0.17
-0.205
-0.248
-0.291
-0.311
-0.35
-0.365
-0.371
-0.364
-0.356
-0.328
-0.295
-0.264
-0.233
-0.201
-0.152
-0.115
-0.086
-0.074
-0.053
-0.047
-0.051
-0.055
-0.055
-0.111
-0.162
-0.215
-0.281
-0.319
-0.352
-0.364
-0.377
-0.377
-0.367
-0.354
-0.305
-0.27
-0.231
-0.174
-0.137
-0.098
-0.045
-0.008
0.008
0.025
0.039
0.029
0.016
-0.002
-0.025
-0.068
-0.131
-0.188
-0.238
-0.299
-0.373
-0.416
-0.448
-0.487
-0.489
-0.463
-0.407
-0.334
-0.272
-0.207
-0.141
-0.082
-0.035
0.008
0.039
0.057
0.055
0.051
0.037
0
-0.043
-0.096
-0.139
-0.188
-0.246
-0.293
-0.358
-0.407
-0.436
-0.436
-0.434
-0.389
-0.348
-0.299
-0.26
-0.211
-0.174
-0.137
-0.09
-0.072
-0.072
-0.057
-0.051
-0.057
-0.08
-0.104
-0.131
-0.16
-0.207
-0.244
-0.309
-0.342
-0.385
-0.424
-0.45
-0.465
-0.475
-0.475
-0.463
-0.442
-0.414
-0.369
-0.328
-0.281
-0.238
-0.19
-0.119
-0.063
0.004
0.037
0.104
0.143
0.168
0.19
0.207
0.197
0.18
0.147
0.098
0.053
0.002
-0.043
-0.078
-0.111
-0.141
-0.16
-0.18
-0.193
-0.195
-0.193
-0.186
-0.184
-0.182
-0.176
-0.174
-0.18
-0.18
-0.186
-0.195
-0.203
-0.219
-0.227
-0.238
-0.258
-0.276
-0.289
-0.291
-0.295
-0.305
-0.309
-0.293
-0.27
-0.25
-0.227
-0.197
-0.168
-0.145
-0.127
-0.123
-0.119
-0.125
-0.137
-0.152
-0.164
-0.172
-0.176
-0.18
-0.186
-0.19
-0.201
-0.205
-0.209
-0.211
-0.207
-0.197
-0.188
-0.178
-0.172
-0.164
-0.17
-0.164
-0.16
-0.158
-0.16
-0.152
