-0.1042
-0.103
-0.102
-0.1012
-0.1008
-0.1012
-0.1028
-0.1064
-0.1118
-0.1175
-0.1221
-0.1256
-0.1288
-0.1319
-0.1343
-0.1355
-0.1345
-0.1319
-0.1289
-0.1268
-0.1257
-0.1242
-0.122
-0.12
-0.1189
-0.1182
-0.1181
-0.1188
-0.1205
-0.1232
-0.1264
-0.1296
-0.1323
-0.1348
-0.1372
-0.1393
-0.1407
-0.1409
-0.1406
-0.1397
-0.1387
-0.1381
-0.1371
-0.1357
-0.1343
-0.1334
-0.1332
-0.133
-0.1327
-0.1327
-0.1327
-0.1331
-0.1341
-0.1355
-0.1367
-0.1377
-0.1382
-0.1381
-0.1374
-0.1366
-0.136
-0.1352
-0.1342
-0.1329
-0.1317
-0.1306
-0.1297
-0.1287
-0.1276
-0.1266
-0.1259
-0.1252
-0.1247
-0.1245
-0.1244
-0.1244
-0.1246
-0.1251
-0.1261
-0.1272
-0.1288
-0.1306
-0.1326
-0.1345
-0.1363
-0.1379
-0.1391
-0.14
-0.1407
-0.1415
-0.1422
-0.1432
-0.1444
-0.1457
-0.1468
-0.1478
-0.1489
-0.1501
-0.1513
-0.1523
-0.1532
-0.1539
-0.1544
-0.1547
-0.155
-0.155
-0.1551
-0.1551
-0.1549
-0.1546
-0.1542
-0.1539
-0.1537
-0.1538
-0.1539
-0.1542
-0.1547
-0.1552
-0.1558
-0.1562
-0.1563
-0.1563
-0.1562
-0.1561
-0.1559
-0.1557
-0.1556
-0.1554
-0.1553
-0.1551
-0.1549
-0.1548
-0.155
-0.1551
-0.1554
-0.1557
-0.1558
-0.1556
-0.1552
-0.1546
-0.1538
-0.1528
-0.1515
-0.15
-0.1482
-0.146
-0.1436
-0.1409
-0.1385
-0.1363
-0.1348
-0.134
-0.1339
-0.1345
-0.1358
-0.1378
-0.1403
-0.1432
-0.1461
-0.1491
-0.1516
-0.1534
-0.1547
-0.1555
-0.1559
-0.1563
-0.1566
-0.1574
-0.1587
-0.1601
-0.1615
-0.1628
-0.1642
-0.1656
-0.1671
-0.1685
-0.1696
-0.1701
-0.1697
-0.1685
-0.1667
-0.1645
-0.162
-0.1595
-0.1572
-0.1555
-0.1539
-0.1521
-0.15
-0.1477
-0.1453
-0.1427
-0.1398
-0.1368
-0.1336
-0.1307
-0.128
-0.1257
-0.1238
-0.1223
-0.121
-0.1198
-0.1189
-0.1184
-0.1185
-0.1191
-0.1204
-0.1223
-0.125
-0.1283
-0.132
-0.1361
-0.1407
-0.1452
-0.1494
-0.1535
-0.1577
-0.1625
-0.1673
-0.1717
-0.1751
-0.1776
-0.1793
-0.1798
-0.1787
-0.1758
-0.1713
-0.1655
-0.1591
-0.1524
-0.1446
-0.1359
-0.127
-0.1186
-0.1108
-0.1039
-0.0982
-0.0936
-0.0903
-0.0879
-0.0864
-0.086
-0.087
-0.0893
-0.0925
-0.0965
-0.1009
-0.1058
-0.1106
-0.1157
-0.1205
-0.125
-0.1288
-0.1317
-0.1339
-0.1359
-0.1375
-0.1383
-0.1386
-0.1393
-0.1399
-0.1403
-0.1412
-0.1423
-0.1436
-0.1444
-0.145
-0.145
-0.1449
-0.1451
-0.1456
-0.1457
-0.145
-0.1443
-0.1448
-0.1461
-0.1473
-0.1476
-0.1474
-0.147
-0.1465
-0.1464
-0.1466
-0.1468
-0.1471
-0.1473
-0.1482
-0.1486
-0.149
-0.1488
-0.1482
-0.1482
-0.1491
-0.1494
-0.1486
-0.1473
-0.1467
-0.1465
-0.1463
-0.1465
-0.1463
-0.1457
-0.1449
-0.1441
-0.1441
-0.1452
-0.1473
-0.1499
-0.153
-0.1558
-0.159
-0.1618
-0.1644
-0.1663
-0.1681
-0.1697
-0.171
-0.1723
-0.1733
-0.1742
-0.1749
-0.1759
-0.1775
-0.1787
-0.1795
-0.1799
-0.1803
-0.1808
-0.1808
-0.1805
-0.1802
-0.18
-0.1798
-0.1798
-0.18
-0.1802
-0.1804
-0.1804
-0.1799
-0.1793
-0.1791
-0.1792
-0.1792
-0.1786
-0.1775
-0.1761
-0.1745
-0.1727
-0.1712
-0.17
-0.1692
-0.1685
-0.1676
-0.1667
-0.1655
-0.1646
-0.1642
-0.164
-0.1636
-0.1629
-0.1624
-0.1622
-0.1618
-0.1614
-0.1608
-0.1605
-0.1603
-0.1603
-0.1603
-0.1603
-0.1603
-0.1602
-0.1598
-0.1593
-0.1584
-0.1572
-0.1555
-0.1533
-0.1508
-0.1483
-0.146
-0.1438
-0.1416
-0.1398
-0.1383
-0.1369
-0.1355
-0.1341
-0.1327
-0.1316
-0.1305
-0.1293
-0.128
-0.1265
-0.1248
-0.1229
-0.121
-0.1191
-0.1173
-0.1154
-0.1135
-0.1117
-0.1106
-0.11
-0.1098
-0.1098
-0.1098
-0.11
-0.1102
-0.1101
-0.1097
-0.1092
-0.1086
-0.1081
-0.1075
-0.107
-0.1062
-0.1054
-0.1047
-0.1043
-0.1041
-0.1046
-0.1054
-0.1064
-0.1077
-0.1093
-0.1114
-0.1141
-0.1173
-0.1206
-0.1237
-0.1261
-0.1277
-0.1289
-0.1294
-0.1297
-0.13
-0.1303
-0.1304
-0.1301
-0.1293
-0.1284
-0.128
-0.128
-0.1283
-0.1286
-0.1294
-0.1305
-0.1322
-0.1344
-0.1372
-0.1402
-0.1433
-0.1469
-0.1512
-0.1564
-0.1623
-0.1686
-0.175
-0.1811
-0.1863
-0.1905
-0.1932
-0.1944
-0.1939
-0.1916
-0.1879
-0.183
-0.1773
-0.1713
-0.1654
-0.1596
-0.1539
-0.1488
-0.1446
-0.1406
-0.1365
-0.1325
-0.129
-0.1252
-0.121
-0.1166
-0.1117
-0.1068
-0.1019
-0.0971
-0.093
-0.089
-0.085
-0.0809
-0.0765
-0.0718
-0.0671
-0.0626
-0.0582
-0.0539
-0.0497
-0.0458
-0.0419
-0.038
-0.0344
-0.0309
-0.0276
-0.0244
-0.0213
-0.0183
-0.0156
-0.0139
-0.0134
-0.014
-0.0155
-0.0172
-0.0185
-0.0194
-0.0195
-0.019
-0.0178
-0.0163
-0.0144
-0.0128
-0.0118
-0.0116
-0.0125
-0.0144
-0.0171
-0.0204
-0.0239
-0.0274
-0.0311
-0.0352
-0.0396
-0.0444
-0.0499
-0.0561
-0.063
-0.0699
-0.0764
-0.0822
-0.0874
-0.0924
-0.0974
-0.1015
-0.1048
-0.108
-0.1112
-0.1143
-0.1172
-0.1202
-0.1231
-0.1261
-0.1291
-0.1325
-0.1364
-0.1407
-0.1453
-0.1497
-0.1534
-0.156
-0.1572
-0.1568
-0.1544
-0.1502
-0.1442
-0.1371
-0.1294
-0.1213
-0.1133
-0.1054
-0.098
-0.0915
-0.0859
-0.0808
-0.0761
-0.0718
-0.0681
-0.0651
-0.0626
-0.0603
-0.0584
-0.0569
-0.0561
-0.056
-0.0563
-0.057
-0.0579
-0.059
-0.0605
-0.0624
-0.064
-0.065
-0.0655
-0.0658
-0.0662
-0.0664
-0.0663
-0.0663
-0.0664
-0.0669
-0.0679
-0.0691
-0.0708
-0.0731
-0.0759
-0.0786
-0.0811
-0.0833
-0.0852
-0.0865
-0.0875
-0.0878
-0.0875
-0.0874
-0.0874
-0.0875
-0.0879
-0.0886
-0.0898
-0.0918
-0.095
-0.0991
-0.1041
-0.1097
-0.1158
-0.1221
-0.1281
-0.1332
-0.1369
-0.1387
-0.1388
-0.137
-0.1336
-0.1291
-0.124
-0.1185
-0.1134
-0.1088
-0.1051
-0.1022
-0.1003
-0.0994
-0.0995
-0.1007
-0.1026
-0.1051
-0.1081
-0.1109
-0.1128
-0.114
-0.1142
-0.1138
-0.1128
-0.1116
-0.1102
-0.1086
-0.1067
-0.1051
-0.1037
-0.1024
-0.1016
-0.1012
-0.1013
-0.1023
-0.104
-0.106
-0.1086
-0.111
-0.113
-0.1142
-0.1144
-0.114
-0.1131
-0.1121
-0.1109
-0.1096
-0.1084
-0.1077
-0.1074
-0.1076
-0.108
-0.1089
-0.1102
-0.1117
-0.1129
-0.1139
-0.1148
-0.1159
-0.1171
-0.1183
-0.1192
-0.1195
-0.1193
-0.1187
-0.1181
-0.1175
-0.1166
-0.1153
-0.1141
-0.1135
-0.1135
-0.1138
-0.1136
-0.1136
-0.1141
-0.1148
-0.1156
-0.1163
-0.1166
-0.1165
-0.1161
-0.1156
-0.1147
-0.1135
-0.1119
-0.11
-0.1081
-0.1064
-0.105
-0.104
-0.1036
-0.1035
-0.1034
-0.1031
-0.1028
-0.1022
-0.1014
-0.1011
-0.1009
-0.101
-0.1014
-0.1017
-0.1021
-0.1026
-0.1027
-0.1028
-0.1032
-0.1034
-0.1039
-0.1043
-0.1049
-0.1058
-0.107
-0.1081
-0.1093
-0.1105
-0.1118
-0.1129
-0.1139
-0.1148
-0.1154
-0.1158
-0.1165
-0.1175
-0.1189
-0.1202
-0.1216
-0.1232
-0.1252
-0.1274
-0.1298
-0.1322
-0.1347
-0.1373
-0.1401
-0.1429
-0.1455
-0.1477
-0.1492
-0.1503
-0.1513
-0.1521
-0.1528
-0.1528
-0.1526
-0.1522
-0.1522
-0.1525
-0.1528
-0.1535
-0.1546
-0.1559
-0.1573
-0.1584
-0.1591
-0.1593
-0.1592
-0.1591
-0.1589
-0.1591
-0.1594
-0.1596
-0.1596
-0.1592
-0.1586
-0.1581
-0.158
-0.1579
-0.1576
-0.1572
-0.157
-0.157
-0.1572
-0.1575
-0.1581
-0.1588
-0.1589
-0.1585
-0.158
-0.1574
-0.1567
-0.156
-0.1553
-0.1546
-0.154
-0.1534
-0.1529
-0.1523
-0.1516
-0.1512
-0.151
-0.1508
-0.1508
-0.151
-0.1514
-0.152
-0.1528
-0.1537
-0.1547
-0.1555
-0.1563
-0.1569
-0.1575
-0.1581
-0.1587
-0.1594
-0.1598
-0.1602
-0.1604
-0.1605
-0.1603
-0.1601
-0.1595
-0.159
-0.1584
-0.1577
-0.1571
-0.1565
-0.1557
-0.1546
-0.1532
-0.1514
-0.1491
-0.1464
-0.1432
-0.1397
-0.1359
-0.1325
-0.1293
-0.1264
-0.1241
-0.122
-0.1201
-0.118
-0.1155
-0.1129
-0.1098
-0.1065
-0.1029
-0.0988
-0.0944
-0.0902
-0.0867
-0.0836
-0.0806
-0.0778
-0.0751
-0.0724
-0.0694
-0.0664
-0.0632
-0.0598
-0.0563
-0.0527
-0.0496
-0.0471
-0.0454
-0.0451
-0.0466
-0.0498
-0.0547
-0.0615
-0.07
-0.0792
-0.0887
-0.0985
-0.1088
-0.1193
-0.1298
-0.1396
-0.1484
-0.1567
-0.1653
-0.174
-0.1822
-0.1902
-0.1973
-0.2036
-0.2093
-0.2144
-0.2183
-0.2203
-0.2207
-0.2202
-0.2184
-0.2155
-0.2124
-0.2089
-0.2051
-0.2012
-0.1974
-0.1936
-0.1898
-0.1854
-0.1803
-0.1745
-0.1684
-0.1624
-0.1569
-0.1523
-0.1484
-0.145
-0.1423
-0.1403
-0.1391
-0.1389
-0.1391
-0.1394
-0.14
-0.1405
-0.1409
-0.1417
-0.1428
-0.1446
-0.1469
-0.1495
-0.1529
-0.1559
-0.158
-0.1595
-0.1612
-0.1628
-0.1641
-0.1645
-0.1644
-0.1638
-0.1635
-0.163
-0.1623
-0.1615
-0.1604
-0.1592
-0.1579
-0.1567
-0.156
-0.1556
-0.1548
-0.1537
-0.1518
-0.1495
-0.1476
-0.1466
-0.146
-0.1458
-0.1457
-0.1454
-0.1445
-0.1428
-0.1404
-0.1373
-0.1337
-0.1298
-0.1258
-0.1221
-0.119
-0.1172
-0.1168
-0.1183
-0.1212
-0.1254
-0.1305
-0.1362
-0.1421
-0.1477
-0.1528
-0.157
-0.1599
-0.1617
-0.1634
-0.1639
-0.164
-0.1641
-0.1646
-0.165
-0.1655
-0.1662
-0.1669
-0.1675
-0.168
-0.1687
-0.1694
-0.1703
-0.1709
-0.171
-0.1709
-0.171
-0.1714
-0.172
-0.1724
-0.1727
-0.1728
-0.1728
-0.1728
-0.1726
-0.1723
-0.172
-0.1719
-0.1718
-0.1716
-0.1714
-0.1714
-0.1715
-0.1717
-0.172
-0.1721
-0.1721
-0.1723
-0.1726
-0.1729
-0.1732
-0.1734
-0.1735
-0.1739
-0.1748
-0.1761
-0.178
-0.1797
-0.1803
-0.1797
-0.1788
-0.1784
-0.1787
-0.1791
-0.1792
-0.1788
-0.178
-0.1772
-0.1768
-0.1769
-0.1768
-0.1761
-0.1753
-0.1746
-0.174
-0.1734
-0.1726
-0.1717
-0.1707
-0.1698
-0.1689
-0.1681
-0.1672
-0.1664
-0.1658
-0.1654
-0.165
-0.1648
-0.1646
-0.1644
-0.1644
-0.1645
-0.1649
-0.1654
-0.1661
-0.1669
-0.1678
-0.1687
-0.1697
-0.1706
-0.1715
-0.1724
-0.1731
-0.1739
-0.1744
-0.1749
-0.1753
-0.1755
-0.1754
-0.1754
-0.1751
-0.1747
-0.1742
-0.1735
-0.1729
-0.1723
-0.1717
-0.1712
-0.1706
-0.1702
-0.1696
-0.1692
-0.1687
-0.1682
-0.1678
-0.1673
-0.1669
-0.1665
-0.1659
-0.1655
-0.165
-0.1643
-0.1636
-0.163
-0.1623
-0.1616
-0.1609
-0.1603
-0.1597
-0.159
-0.1584
-0.1577
-0.1568
-0.1564
-0.1558
-0.1553
-0.155
-0.1548
-0.1548
-0.1547
-0.1549
-0.1554
-0.156
-0.1567
-0.1575
-0.1583
-0.1593
-0.1602
-0.1611
-0.162
-0.1629
-0.1636
-0.1644
-0.1651
-0.1658
-0.1665
-0.1672
-0.1679
-0.1685
-0.169
-0.1694
-0.1698
-0.17
-0.1703
-0.1705
-0.1707
-0.1708
-0.171
-0.1712
-0.1713
-0.1714
-0.1715
-0.1715
-0.1715
-0.1714
-0.1713
-0.1711
-0.1711
-0.171
-0.171
-0.171
-0.1709
-0.171
-0.1711
-0.1712
-0.1713
-0.1715
-0.1718
-0.172
-0.1722
-0.1724
-0.1726
-0.1727
-0.1727
-0.1726
-0.1725
-0.1724
-0.1721
-0.172
-0.1718
